Lunes,Martes,Miercoles,Jueves,Viernes
7.03606751238e+11,1.82540611791e+11,1.69964453033e+11,1.17431611851e+11,2.43846121655e+11
2.86516978241e+11,6.94957632964e+11,2.07666396888e+11,677576330.35,2.35355968602e+11
3.17462245948e+11,4.47331853075e+11,7.27698572745e+11,3.46992853538e+11,1.00783527571e+11
1.96704668769e+11,2.60478451271e+11,1.36201008743e+11,2.94065999811e+11,1.13647323204e+11
5.67886922699e+11,1.36147052133e+11,4.32121632107e+11,175628785.65,6.43465157254e+11
4.51971796491e+11,1.69478628827e+11,7.11551741273e+11,2.97565833216e+11,2.86025775079e+11
92346306.8727,80551364.6769,4.86737597158e+11,2.88360817287e+11,2.32734061095e+11
468561837.17,5.08981922558e+11,7.08337007932e+11,435065152.57,1.45490732132e+11
2.53146807849e+11,3.26115694475e+11,226625239.88,1.85947894703e+11,4.30312553333e+11
1.83006052069e+11,1.77533774625e+11,4.98188908372e+11,2.52587610435e+11,2.24273247862e+11
3.90642041144e+11,174394195.23,1.37310861191e+11,2.94348322123e+11,2.79836727034e+11
4.65522387495e+11,6.82363336095e+11,5.13166613835e+11,3.32680908579e+11,5.98386119249e+11
9.24646776169e+11,8.51714422611e+11,8.77026568721e+11,4.71429273737e+11,1.60071183744e+11
4.30228632593e+11,6.87010285969e+11,3.20201605086e+11,3.07216496379e+11,257337548.91
1.37233960418e+11,4.59354113058e+11,2.18130925245e+11,1.63105079519e+11,1.26184552052e+11
5.31659938944e+11,4.59159765173e+11,7.13637214274e+11,2.25155153343e+11,2.80204741335e+11
4.75302475532e+11,2.33663326289e+11,5.05315147584e+11,4.71930135866e+11,5.01105901052e+11
1.19070278996e+11,2.15864162736e+11,61802950.1357,3.18104296266e+11,2.59526216106e+11
4.16714381378e+11,292386773.45,4.92787085549e+11,2.49317099523e+11,2.64855531951e+11
6.22256021728e+11,3.79134934516e+11,2.43293243921e+11,3.81835091111e+11,2.98144920079e+11
2.72254867978e+11,2.59811796407e+11,8.59651190861e+11,4.57512890726e+11,3.17555620082e+11
2.49381367414e+11,5.84520397513e+11,1.90177418385e+11,3.03642682111e+11,2.70661942659e+11
4.18079604125e+11,1.99405385048e+11,5.71265938933e+11,5.77230858422e+11,7.97052050977e+11
1.92292121166e+11,9.12528835486e+11,1.52639492609e+11,3.09759884837e+11,4.67391364476e+11
7.67952048768e+11,9.01514561129e+11,319751863.68,8.42280305803e+11,5.89625231731e+11
2.65303707876e+11,3.63792909704e+11,5.19037089794e+11,6.14484405366e+11,2.06543501073e+11
4.02814417564e+11,4.37241725919e+11,2.01081204809e+11,1.94133474088e+11,3.04780312053e+11
4.63677703697e+11,2.37257068888e+11,2.25164087779e+11,3.30759624082e+11,424072613.51
3.76454382565e+11,2.44819660006e+11,2.64066289312e+11,1.99986898136e+11,1.56504615643e+11
2.00144458962e+11,7.60214911726e+11,234283645.58,1.80223489458e+11,2.94633180067e+11
1.70244205772e+11,5.10265744524e+11,1.67168632641e+11,1.66464593681e+11,1.73394761949e+11
2.87949499985e+11,1.09072611556e+11,3.15004584692e+11,2.24842643134e+11,1.14948738286e+11
2.54901452325e+11,1.17494765178e+11,3.06943117501e+11,8.72252356659e+11,2.05971853302e+11
1.81708907376e+11,3.44044203881e+11,2.06783541796e+11,3.60968111786e+11,1.59396736491e+11
6.23439752166e+11,3.11283980187e+11,3.93501499449e+11,3.11732544816e+11,1.21053585727e+11
1.23231044889e+11,588477874.29,2.76023942773e+11,1008635902.17,4.91429426918e+11
2.76047221224e+11,2.95396808619e+11,625952774.34,2.20315824034e+11,1.25420049982e+11
3.95740609786e+11,3.39203417622e+11,3.85142451728e+11,4.35155183938e+11,2.19654114752e+11
1.59731422047e+11,1.55133367343e+11,2.20210715297e+11,3.14982185798e+11,4.45643373871e+11
6.47938641533e+11,4.42345232699e+11,8.01926644712e+11,8.82039922487e+11,149574879.7
3.30787241273e+11,4.35897983843e+11,3.25864336311e+11,5.60899650479e+11,2.68418767245e+11
1.91194121615e+11,4.60458299808e+11,4.54797359797e+11,1.09638640989e+11,95636758878.0
1.54502157692e+11,6.43971833207e+11,3.98445959555e+11,2.21564537753e+11,2.86622875196e+11
4.93064964534e+11,4.60727193052e+11,1.16015158256e+11,752300229.52,3.07840630419e+11
7.17612733956e+11,5.22473918987e+11,4.68838779918e+11,4.60993620945e+11,784775123.08
505253299.11,9.91758773839e+11,123237202.25,3.07414763679e+11,1.71351914497e+11
7.26978203984e+11,6.63086852545e+11,2.34215434167e+11,3.32067567791e+11,1.93054391578e+11
7.81035615181e+11,3.74242793409e+11,1.20631524842e+11,740756487.09,2.95735167988e+11
5.70066654888e+11,1.65626535176e+11,2.11133629238e+11,2.84387035375e+11,5.24146069031e+11
379591504.87,257875520.04,73252676276.0,2.01968248556e+11,3.02073613993e+11
1.66937393359e+11,6.57396482487e+11,468537329.45,3.51733758267e+11,2.21905921392e+11
2.99932068101e+11,1056382611.96,2.06252454094e+11,4.33512233014e+11,1.62539463026e+11
1.81774121068e+11,4.55025852874e+11,1.59247409627e+11,347488414.05,3.77882048742e+11
1.14656519115e+11,1.91227340472e+11,5.38638847646e+11,249588473.55,2.61818886037e+11
1.39104430782e+11,5.72291772493e+11,1.92801847253e+11,1.00908046494e+11,2.30753318907e+11
4.21458353955e+11,2.51555796573e+11,5.70805779789e+11,3.18272903295e+11,1.97627003499e+11
1.19505420404e+11,2.19894066855e+11,3.20805696415e+11,2.74591216657e+11,3.92083358429e+11
3.48178342461e+11,1.41120889126e+11,415021496.76,1.37610419869e+11,5.83404920483e+11
1.27911434298e+11,3.90414506184e+11,3.84540448195e+11,1.30929790034e+11,4.45348255658e+11
391680946.39,2.87892379188e+11,2.72283630331e+11,163846877.5,2.72753234409e+11
4.93361936615e+11,1.47912163553e+11,8.49780716861e+11,3.84628000467e+11,1.68183319777e+11
5.34917376508e+11,1.07304238941e+11,7.16077684294e+11,669187566.89,4.63277388392e+11
3.31211059487e+11,4.37169369369e+11,455894241.86,2.74011926659e+11,2.46382836594e+11
3.73612579013e+11,2.33759744071e+11,5.55950898819e+11,2.19025206906e+11,4.99094270256e+11
3.40621476991e+11,71969021.3714,221276126.15,7.27535815936e+11,7.70816819974e+11
6.84944765351e+11,69485954.8802,99797137.6698,2.45670397613e+11,5.03406773579e+11
2.92793637031e+11,4.61518967906e+11,1.26400482613e+11,4.13512087338e+11,680238260.38
1.45266464652e+11,1.42663496527e+11,2.75678129498e+11,5.27749940418e+11,2.93435069833e+11
7.18900423248e+11,5.25704217674e+11,2.72586242493e+11,3.49908033304e+11,2.52413791056e+11
94662808.2307,147830958.81,2.49649429979e+11,1.72665989105e+11,4.82335880843e+11
4.51061263396e+11,2.29853513061e+11,85658081.3302,2.51975877017e+11,4.84804026803e+11
310232446.78,2.65862022012e+11,1.43963359212e+11,5.28486835345e+11,125107066.65
5.96577957025e+11,3.50070050224e+11,164782207.9,263951186.68,3.99413155604e+11
4.10392170303e+11,77504387.1003,1.39210311054e+11,2.99135002724e+11,2.90013528527e+11
3.41701016804e+11,3.88328771053e+11,3.22900646784e+11,2.63568676954e+11,2.90948818884e+11
1.51572403637e+11,6.54551055476e+11,6.14961207714e+11,204439385.7,2.70509059364e+11
2.98187424946e+11,1.00423137319e+11,3.28461557794e+11,6.92567417769e+11,6.16370751687e+11
1.30681277053e+11,3.63195674751e+11,2.93208323204e+11,7.90705104247e+11,2.42996780704e+11
223088351.47,3.33694253778e+11,418855174.89,9.88942452923e+11,3.94752450301e+11
5.63687003494e+11,4.44813382516e+11,240906121.45,1.24741311633e+11,3.09402356661e+11
2.89750955187e+11,2.79767620218e+11,1.71262377993e+11,2.18738596612e+11,5.70024216131e+11
2.33677010443e+11,8.04697964427e+11,4.04967667494e+11,3.95801307011e+11,2.32906683191e+11
2.32617114036e+11,7.45136544892e+11,243567722.78,1113433486.67,4.47863427768e+11
8.48073443425e+11,213360427.8,2.59545831998e+11,70128618.9141,4.31684846467e+11
1.03865644844e+11,5.17030767613e+11,322979813.5,5.93055643003e+11,5.14320063628e+11
135157129.83,2.73064637735e+11,3.61313890084e+11,2.52254286972e+11,2.37503096956e+11
4.39370817214e+11,1.64206306132e+11,2.93177145755e+11,3.97691645159e+11,3.92081221546e+11
7.18672819747e+11,6.14692886707e+11,6.12565569103e+11,5.72935886358e+11,6.88416108748e+11
3.88696117552e+11,2.68506281328e+11,1.49636416212e+11,1.45113676978e+11,5.95603228185e+11
1090731821.67,6.53653291177e+11,22214919.1794,1.40915223973e+11,2.03680092785e+11
3.26309294599e+11,377581227.68,2.22306750259e+11,3.80342908559e+11,3.29221906121e+11
4.86695227374e+11,2.77620865412e+11,1.37398662103e+11,4.02958045636e+11,2.60035746731e+11
433264340.79,1.90042661763e+11,1203900547.73,3.08289399154e+11,3.11942495447e+11
3.04855290717e+11,2.53595813072e+11,2.89637993182e+11,275570936.4,136047782.29
1.33670946301e+11,2.80920637633e+11,1.62929470956e+11,341915239.53,4.63859539549e+11
83214611.5734,1.75330915268e+11,1.09695247087e+11,386559870.61,806927177.14
2.08356270914e+11,3.00349750097e+11,4.89431791816e+11,3.69859563759e+11,3.79373513025e+11
2.03183698066e+11,1.89357443917e+11,7.28689006177e+11,755044439.88,138317960.56
3.06058721373e+11,2.42255703329e+11,3.00456799783e+11,62834203459.0,294482206.62
5.35305249646e+11,4.59514942707e+11,3.76475876521e+11,94608159.4918,1.73394469873e+11
2.39744823927e+11,1.43602079474e+11,373923444.34,8.42618826538e+11,2.79264736734e+11
6.51961037114e+11,3.48912046446e+11,1.35003566492e+11,3.25574022017e+11,1.28768690839e+11
2.80238971464e+11,1.62830084539e+11,6.94043243081e+11,3.29056513039e+11,1.81326671114e+11
2.38447027513e+11,2.92898782193e+11,146210751.9,9.98645096652e+11,2.95138512318e+11
2.62265308014e+11,2.24422119082e+11,3.66341339527e+11,5.06232176963e+11,7.91413707387e+11
710774420.95,385791164.45,1.99226438407e+11,4.30482085628e+11,3.74398797254e+11
5.31021129606e+11,6.03051408116e+11,181154055.9,4.61056905569e+11,144937549.85
1.94443000296e+11,1.30443578585e+11,3.72728246564e+11,220400556.83,1.71735181599e+11
1.06854261468e+11,2.64364494693e+11,3.32572980594e+11,1.80570697935e+11,4.61345049433e+11
2.55874667189e+11,1.67910884443e+11,3.88696722235e+11,1033671137.13,5.75783909057e+11
6.07790983398e+11,3.09239710513e+11,2.26715087868e+11,5.04033028628e+11,3.48625344863e+11
77888439.4729,2.99028613965e+11,106594802.99,8.92109943533e+11,5.63958492205e+11
4.64969042574e+11,137264686.2,196374650.33,5.61255898406e+11,8.62582896978e+11
3.41020206804e+11,2.16185804705e+11,3.20053973721e+11,4.40146885258e+11,9.92295796372e+11
1.99064647571e+11,48838773677.0,2.33593731644e+11,1.42515679335e+11,2.84050163777e+11
1.81315985763e+11,2.98126556864e+11,4.43455646568e+11,572895904.13,1.42632153149e+11
5.37329448177e+11,4.21224872596e+11,5.15101185844e+11,4.31760842365e+11,1.73355645868e+11
6.79532738525e+11,3.94816744665e+11,2.83664069217e+11,7.49272282415e+11,2.74010354792e+11
5.76354564244e+11,1.15376528645e+11,1780297786.86,8.40219575334e+11,993763153.36
4.08769905404e+11,2.18019284196e+11,3.02359253374e+11,3.69461981134e+11,1.20204222436e+11
2.60060107894e+11,4.22175602943e+11,5.69426497252e+11,7.56393157666e+11,925576814.5
4.98183625931e+11,4.39205838862e+11,8.10357456231e+11,154979688.82,97614379.4128
497684913.66,6.73730391362e+11,5.63127489572e+11,8.35624238656e+11,2.37029458606e+11
4.77250806098e+11,887237695.95,2.36906795925e+11,4.75247198441e+11,1104725289.58
6.06776326555e+11,1.87581189752e+11,8.07963201917e+11,6.52468633733e+11,6.79825121857e+11
5.52154960676e+11,2.15881621629e+11,2.76445293705e+11,9.12407771783e+11,2.60770476571e+11
6.58683301946e+11,403401454.53,2.71104107975e+11,3.19111415126e+11,7.02174443809e+11
883581882.44,3.37165614831e+11,1.50192310239e+11,1601720927.83,518511859.09
1.23070032622e+11,5.85158145019e+11,4.01189031018e+11,2.57266333235e+11,1153355280.24
2.62280244007e+11,3.96874807028e+11,1.28849240049e+11,62604532.3329,2.65404856294e+11
2.85542232206e+11,1534787163.0,8.03007944488e+11,5.54022037541e+11,3.00691291844e+11
868676485.75,2.83592611992e+11,2.46426091256e+11,9.30450121171e+11,3.00657201017e+11
9.53364156828e+11,4.13685658884e+11,7.89712993223e+11,2.39337835322e+11,2.89417388476e+11
4.45943567506e+11,3.26485883473e+11,1065600093.25,2.79626497841e+11,5.74606265721e+11
3.11088725486e+11,1186766637.17,8.53948684748e+11,516407033.68,8.87702723356e+11
5.88503681909e+11,232596083.63,1214391122.35,3.14070337076e+11,1079085843.21
5.02201548401e+11,4.74224746388e+11,9.13882304472e+11,8.59017959368e+11,6.28165296452e+11
4.38909782757e+11,1150341843.83,6.39380064959e+11,5.96628010206e+11,2.97948009129e+11
8.99102982383e+11,2.43883603564e+11,5.68703596601e+11,170281617.22,1252304102.25
3.26609199795e+11,1.17161452742e+11,5.37385538714e+11,7.77468906098e+11,9.20239842644e+11
4.92512301539e+11,5.64851046587e+11,1538918292.95,8.49527608624e+11,6.05451450418e+11
1055876944.24,8.61249578528e+11,2.52659054957e+11,9.33495390938e+11,1056615311.27
3.50086805141e+11,2.71902123605e+11,5.91405259107e+11,1198891729.92,6.52625396457e+11
7.86583225828e+11,2.46572859298e+11,1093750215.76,6.21760082241e+11,5.68025784549e+11
4.53987294485e+11,5.17348018318e+11,4.63258934959e+11,5.02206796463e+11,3.74084967473e+11
4.08226188944e+11,2.54108071443e+11,1.47980663663e+11,5.89969089137e+11,3.48568524454e+11
5.17171411825e+11,5.81576729942e+11,4.13502466434e+11,5.92917946826e+11,467103928.98
4.07418391384e+11,1.13330921941e+11,732849683.32,2.98666405044e+11,9.62829487476e+11
7.80473391407e+11,1433424274.69,3.71582849476e+11,882512279.76,3.59990419375e+11
902288434.37,3.55188905574e+11,6.78660266137e+11,5.05206124916e+11,4.37241058669e+11
5.63059765954e+11,8.07502790242e+11,8.23017390154e+11,7.92122553728e+11,4.23143223548e+11
405196576.4,6.06350666337e+11,5.15508291378e+11,5.16546301789e+11,6.07940060436e+11
5.40329581247e+11,4.98491713614e+11,4.92322088921e+11,10324231044.0,5.65897121439e+11
5.88718527364e+11,386626959.31,3.49497590813e+11,4.28207260547e+11,7.53484654068e+11
5.63567353166e+11,5.62789116306e+11,8.61295877686e+11,4.79239480935e+11,86711348.9697
4.79364054944e+11,7.15836990878e+11,1.34060295088e+11,1.49490971893e+11,1.97570253353e+11
4.39629982163e+11,9.06871623021e+11,7.15080074063e+11,8.51659034789e+11,6.59161208472e+11
6.69658074848e+11,1.83754778697e+11,2.13546802418e+11,1.16611933798e+11,7.00513018738e+11
3.46655560624e+11,1662759335.24,503321334.22,4.32484450177e+11,4.21181592946e+11
813315091.35,65789066.3837,3.28800784449e+11,5.01537562043e+11,1141646226.03
1.79287435454e+11,2.55604216551e+11,1003769577.34,4.04268345914e+11,1.14208014721e+11
1397006396.63,7.17074113799e+11,578210309.21,3.88685607195e+11,3.96376806671e+11
3.18870356898e+11,3.68382765489e+11,9.56944319591e+11,2.19069990843e+11,5.83306496098e+11
1068693398.09,5.27567845565e+11,3.55648170836e+11,5.54086344781e+11,1509291018.79
6.42300405815e+11,5.85906304136e+11,4.17538573853e+11,2.78199122445e+11,6.82317248962e+11
41737343151.0,7.26983502489e+11,9.27961090426e+11,1191268827.1,5.43159581284e+11
3.26923731949e+11,7.68001724554e+11,1275746139.15,8.52837531497e+11,2.70944932148e+11
4.34368697117e+11,5.22528277906e+11,4.75878538583e+11,4.90048616635e+11,2.14016477579e+11
6.81517362647e+11,335028114.3,4.92072239595e+11,4.90785344768e+11,5.83589769277e+11
3.65897117678e+11,97765637.1686,3.65680953919e+11,868381424.72,76821573.4301
1340464594.76,7.69662218207e+11,7.26713736548e+11,7.42351174986e+11,1019305740.38
6.56252489073e+11,472632223.74,7.74561002503e+11,636174393.47,1154660728.79
5.02134556162e+11,3.11375852568e+11,5.91423725535e+11,6.31247782359e+11,7.34595665368e+11
4.83307402567e+11,5.58801348336e+11,6.92172119671e+11,8.44293354984e+11,2.97311209508e+11
3.89910855305e+11,4.76113760576e+11,72490890.2826,6.81577392508e+11,8.54284852176e+11
4.60695977996e+11,4.89701228794e+11,8.76515015734e+11,7.05300371231e+11,3.45058988428e+11
5.54628972234e+11,7.10158165578e+11,8.78839100206e+11,3.78194526895e+11,330153054.65
1069438813.22,1417468273.19,3.56384960898e+11,3.01043436071e+11,1038921185.76
3.46744460514e+11,8.41704293768e+11,1104993282.44,2.58917255885e+11,1899911495.77
6.37703207796e+11,3.81654086545e+11,1.82330821728e+11,6.55684670938e+11,1364322437.18
5.56989234798e+11,3.66558395758e+11,3.11476376476e+11,5.88090113006e+11,3.80371638658e+11
3.41767908659e+11,3.97263632252e+11,8.93850828722e+11,2.17016014049e+11,2.42615770254e+11
3.08584358918e+11,55836090.9908,787729616.94,6.15749115567e+11,339139311.52
2.82500377189e+11,4.71004693618e+11,1.66939115096e+11,6.29862969686e+11,9.15801869497e+11
6.77034779389e+11,9.42918781826e+11,1506571796.4,3.21806296744e+11,1.30577702504e+11
8.17002885112e+11,6.44343263439e+11,6.44656265924e+11,4.10286250693e+11,1220168281.69
4.86948597138e+11,1.19212920635e+11,3.97015505798e+11,1068842648.16,5.73033282144e+11
1532340489.73,676697789.17,8.35753946782e+11,2.70807845974e+11,8.01042959504e+11
9.50215032297e+11,2.41929503926e+11,8.16325191349e+11,5.84229520172e+11,4.20496892317e+11
5.04206359708e+11,1.78190289338e+11,4.96091978961e+11,6.74342635639e+11,5.63899456674e+11
1295774616.8,2.10724350022e+11,8.14272383086e+11,6.19067667911e+11,8.40197772549e+11
7.87958253025e+11,8.39748254801e+11,2.78182422707e+11,6.97009996597e+11,4.39073045616e+11
7.02890132185e+11,6.90529880516e+11,1467547377.82,3.62149970811e+11,5.27540171638e+11
6.58101273977e+11,3.09796826146e+11,7.00041276527e+11,1015558151.09,6.93023020105e+11
6.45152405533e+11,2.99695657553e+11,3.44138542818e+11,2.74836476779e+11,5.78793798889e+11
4.72909074863e+11,2.47786510137e+11,2.33642131794e+11,7.03131173894e+11,1017820347.41
3.60327045448e+11,2.57179535545e+11,3.52692685925e+11,1123075389.91,6.22936716716e+11
2.63742505589e+11,4.86781407215e+11,2.59830185048e+11,1.85607127613e+11,3.76751713872e+11
3.35751328642e+11,8.69348890291e+11,3.20364349279e+11,6.66649928862e+11,6.61827051168e+11
2.70398898744e+11,3.75288694827e+11,6.03759120394e+11,2.53038870665e+11,80944115.3802
6.85220489872e+11,6.68190769928e+11,1.97913006956e+11,1917105570.72,7.98676303286e+11
3.04268863196e+11,6.10245788966e+11,586232196.71,5.12089117547e+11,4.28255088238e+11
3.10947482837e+11,3.64297409854e+11,843362873.16,367795271.55,6.05088084781e+11
7.90785027702e+11,7.57461504219e+11,7.15255518521e+11,4.48072124146e+11,1.89150314366e+11
3.08416097879e+11,529532684.1,4.86985242355e+11,5.79605196269e+11,5.28712177079e+11
6.51314616429e+11,1047557323.64,7.91287852094e+11,4.80542239373e+11,5.79959972801e+11
1.75889730101e+11,1.84845342271e+11,6.08243988166e+11,5.58715098762e+11,1406505821.63
250740493.5,3.87023798253e+11,7.58487059469e+11,4.36109625227e+11,5.67296211345e+11
6.38159617919e+11,8.95169980089e+11,7.13537029868e+11,7.14045460775e+11,5.88278286218e+11
1.74573514685e+11,3.46892007481e+11,2.09698234684e+11,646250043.37,1572140545.55
907890670.22,7.26094391288e+11,4.45241572874e+11,621612726.7,6.29525747893e+11
1756515372.5,8.80512558737e+11,6.54628295174e+11,7.96882068717e+11,6.53508811748e+11
4.37858249488e+11,1477975420.56,880240497.87,2.17482778887e+11,6.36002633658e+11
6.79993411294e+11,1631881347.3,6.40335663596e+11,1070054453.73,3.12585809015e+11
6.63180040744e+11,3.90440679516e+11,4.26846156508e+11,2.37647092702e+11,5.82294398075e+11
7.50307340558e+11,6.15720051004e+11,2.10815506997e+11,8.96047142154e+11,5.27896171271e+11
4.42929585044e+11,1.94374049329e+11,189305976.19,3.01512096678e+11,4.69654371364e+11
3.22331330664e+11,1424432642.58,4.73435218147e+11,5.82484963948e+11,1.43725875499e+11
9.24343358393e+11,1011789115.87,8.98005093603e+11,7.39604886779e+11,1019298821.86
9.46010972301e+11,4.35679763544e+11,2.99353110866e+11,3.40523881154e+11,6.15976156615e+11
2.94138195008e+11,3.39590975596e+11,1063949227.83,538734229.52,6.41243497291e+11
2.62003511918e+11,6.46412994141e+11,8.09910173362e+11,9.63925422375e+11,1.76593341981e+11
464453060.4,1197477338.83,6.28533174656e+11,1.99243740427e+11,662379546.78
4.48050433664e+11,7.51877022433e+11,6.56560213814e+11,6.86085629427e+11,4.80011933754e+11
9.47605721835e+11,1127498483.32,1.87692116921e+11,3.65014356396e+11,1.53926392137e+11
1057699518.75,3.90967953455e+11,9.34701503269e+11,1441231381.49,2.33989867148e+11
235283340.1,3.87703470332e+11,2.55933065592e+11,4.40281254378e+11,4.53223214757e+11
2.92030911212e+11,1061819036.54,6.57653257461e+11,4.82165652124e+11,1196197140.53
6.17380270217e+11,4.94909985618e+11,1109943959.68,250198701.93,3.22585819338e+11
2.69303072121e+11,2.10043397892e+11,1372527565.48,4.48892873797e+11,9.05032361677e+11
2.55796562168e+11,1081343580.32,3.50591204081e+11,4.84702901067e+11,1440082718.36
2.22633036575e+11,2.56079524033e+11,1068880000.17,5.80980121643e+11,6.50966374444e+11
1292365399.35,1.91957063341e+11,5.86322686667e+11,367297336.08,2.71324603255e+11
7.37029362882e+11,230576867.81,540419237.63,2.40525055596e+11,3.38077149451e+11
1.61331029554e+11,6.16413426822e+11,3.27374420771e+11,3.13945778236e+11,1527162968.89
4.07889071552e+11,592125696.55,5.12057875277e+11,4.95584013805e+11,3.74210669325e+11
9.60643165188e+11,7.41155305421e+11,523505404.77,1.86901953272e+11,4.97730223104e+11
7.50359229107e+11,6.46597591912e+11,5.43862399292e+11,1.56818412124e+11,1166484596.2
2.44561803191e+11,9.56028657691e+11,5.76586313946e+11,3.00938580975e+11,6.71937040443e+11
3.91803391978e+11,5.02170342203e+11,8.46796960432e+11,1282527405.14,840939613.31
2.81931496046e+11,1122514501.3,583043624.72,1044931274.8,1.17755035543e+11
6.70700502663e+11,6.17175283307e+11,350576496.33,1.45864537067e+11,3.91693547124e+11
7.22794427764e+11,5.70981383604e+11,2.34720606615e+11,7.59240618166e+11,1.51771682434e+11
5.54041591902e+11,385933544.32,4.97898102074e+11,7.34916683592e+11,1.82844624744e+11
7.07696476023e+11,4.81457679589e+11,3.74751989392e+11,392532738.19,2.51028294919e+11
8.21082612833e+11,4.16754914243e+11,5.41510090707e+11,6.62006601355e+11,5.20067998914e+11
6.02382189827e+11,9.14110736244e+11,3.22050103452e+11,71490841.6511,459537849.41
7.50741251856e+11,8.39336603473e+11,2.30839734883e+11,92244107.6311,1.91237218369e+11
6.86338581356e+11,7.36020729787e+11,9.39651017071e+11,2.13949644672e+11,3.40421024743e+11
8.80649268543e+11,3.61255144538e+11,75914615.5647,3.47654199654e+11,1553402085.32
81079531.2199,88857938.9802,2.19548054904e+11,32796440.3864,1.25640220158e+11
2.36128300228e+11,4.24588574429e+11,5.18181159705e+11,679771265.59,2.70325967205e+11
5.19040535718e+11,78912862.4343,1.35164620807e+11,5.61540266208e+11,3.67076991873e+11
3.56461430004e+11,1.73874187364e+11,5.12094358583e+11,262330862.6,6.80997991914e+11
303694701.76,2.72715503635e+11,9.21030451175e+11,3.82493846688e+11,1283013034.23
2.31930142004e+11,5.14832533688e+11,1083809033.22,8.24163725181e+11,35761109.6639
3.40093627978e+11,3.72799289745e+11,152821419.71,5.56927379856e+11,4.62616042538e+11
2.68453824673e+11,11258227.3403,1.78448379417e+11,5.97825785934e+11,1043744320.75
89835383.9887,10563050862.0,1152681200.53,4.87698400227e+11,2.22417505936e+11
