X1,Y1,X2,Y2,Subpoints_origin,Subpoints_destiny,Distance,Duration,Elevation
,,,,"[4.8090249, -75.73551270000002]","[4.8071483, -75.7367493]",250.0,52.0,1.9755726137440777
,,,,"[4.8071483, -75.7367493]","[4.806398, -75.73602679999999]",116.0,42.0,0.6818603436557155
,,,,"[4.806398, -75.73602679999999]","[4.8051648, -75.7373258]",199.0,60.0,0.45285403389432677
,,,,"[4.8051648, -75.7373258]","[4.80468, -75.7368393]",76.0,24.0,3.362837905189035
,,,,"[4.80468, -75.7368393]","[4.8035185, -75.737251]",138.0,37.0,1.536091839075676
,,,,"[4.8035185, -75.737251]","[4.8030946, -75.73575]",242.0,72.0,1.149133976827721
,,,,"[4.8030946, -75.73575]","[4.7994538, -75.7344435]",538.0,99.0,0.10313592644129516
,,,,"[4.7994538, -75.7344435]","[4.792907, -75.7280482]",1042.0,172.0,2.238991554436009
,,,,"[4.792907, -75.7280482]","[4.793088, -75.7277467]",39.0,12.0,0.25661461970874844
4.7948418234800005,-75.68965882479999,4.8151657024,-75.76639638510001,"[4.794986499999999, -75.68904780000001]","[4.7963703, -75.68879249999999]",166.0,33.0,1.9375811367604123
,,,,"[4.7963703, -75.68879249999999]","[4.79721, -75.68992]",156.0,33.0,0.9310376263480762
,,,,"[4.79721, -75.68992]","[4.79673, -75.6903899]",75.0,19.0,2.450259988994551
,,,,"[4.79673, -75.6903899]","[4.7969089, -75.6919905]",179.0,49.0,0.4139162603435752
,,,,"[4.7969089, -75.6919905]","[4.802408499999999, -75.6913635]",616.0,114.0,4.30821105838863
,,,,"[4.802408499999999, -75.6913635]","[4.8021672, -75.691998]",84.0,32.0,1.7794759794895436
,,,,"[4.8021672, -75.691998]","[4.803026, -75.693799]",247.0,48.0,2.1571511542102035
,,,,"[4.803026, -75.693799]","[4.8039276, -75.6937021]",101.0,19.0,6.142934344048914
,,,,"[4.8039276, -75.6937021]","[4.8038282, -75.69511279999999]",175.0,24.0,0.17464929019781758
,,,,"[4.8038282, -75.69511279999999]","[4.80538, -75.6981799]",389.0,36.0,1.7936901066102686
,,,,"[4.80538, -75.6981799]","[4.8065335, -75.7029438]",601.0,56.0,0.775896305728146
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.8079767, -75.7107323]",180.0,28.0,2.08808630527218
,,,,"[4.8079767, -75.7107323]","[4.8146382, -75.71897299999999]",1271.0,150.0,1.0257526350551582
,,,,"[4.8146382, -75.71897299999999]","[4.8151567, -75.7189199]",58.0,11.0,6.083996192443031
,,,,"[4.8151567, -75.7189199]","[4.8152842, -75.72089360000001]",222.0,42.0,2.4740879796313626
,,,,"[4.8152842, -75.72089360000001]","[4.8159407, -75.72240980000001]",351.0,56.0,1.3505131209154455
,,,,"[4.8159407, -75.72240980000001]","[4.8132876, -75.7656791]",5100.0,378.0,1.0363963974929613
,,,,"[4.8132876, -75.7656791]","[4.8133269, -75.7670851]",190.0,20.0,2.713176302742688
,,,,"[4.8133269, -75.7670851]","[4.8141943, -75.76579250000002]",175.0,15.0,1.9033251888601261
,,,,"[4.8141943, -75.76579250000002]","[4.8151921, -75.7664427]",142.0,57.0,13.491932572261494
4.80546461646,-75.6796302432,4.80080626137,-75.7503355652,"[4.8059541, -75.6796227]","[4.8058691, -75.68049030000002]",100.0,22.0,4.015729049729821
,,,,"[4.8058691, -75.68049030000002]","[4.8048081, -75.6805098]",121.0,34.0,6.361325343871368
,,,,"[4.8048081, -75.6805098]","[4.805099999999999, -75.6831845]",330.0,79.0,2.420740904453386
,,,,"[4.805099999999999, -75.6831845]","[4.8039038, -75.68421830000001]",176.0,45.0,2.5659816008623286
,,,,"[4.8039038, -75.68421830000001]","[4.805693, -75.690844]",770.0,127.0,2.5885349198878154
,,,,"[4.805693, -75.690844]","[4.809144, -75.7]",1185.0,135.0,1.2897067379099787
,,,,"[4.809144, -75.7]","[4.8089406, -75.7001693]",118.0,20.0,1.8915939164316353
,,,,"[4.8089406, -75.7001693]","[4.8075351, -75.70070419999999]",170.0,32.0,0.39659538800154887
,,,,"[4.8075351, -75.70070419999999]","[4.806986800000001, -75.7015437]",113.0,20.0,4.094166755674711
,,,,"[4.806986800000001, -75.7015437]","[4.8065335, -75.7029438]",164.0,18.0,1.5628311377136954
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.8007339, -75.7509264]",2256.0,310.0,0.2944662741912107
,,,,"[4.8007339, -75.7509264]","[4.8007628, -75.75032709999999]",85.0,29.0,5.187152605479874
4.78957538181,-75.67628238420001,4.80044426927,-75.7284187717,"[4.7896113, -75.6744559]","[4.792504999999999, -75.6735039]",697.0,121.0,2.669426177875189
,,,,"[4.792504999999999, -75.6735039]","[4.7925399, -75.6732772]",27.0,5.0,12.5949734714562
,,,,"[4.7925399, -75.6732772]","[4.792511, -75.671223]",234.0,39.0,3.2204799853981596
,,,,"[4.792511, -75.671223]","[4.79304, -75.66793]",417.0,70.0,1.8285061373982148
,,,,"[4.79304, -75.66793]","[4.7951315, -75.6670536]",255.0,50.0,5.995995893359485
,,,,"[4.7951315, -75.6670536]","[4.797353, -75.668357]",302.0,46.0,1.3042164806953616
,,,,"[4.797353, -75.668357]","[4.7992629, -75.6672743]",256.0,45.0,8.747767566369436
,,,,"[4.7992629, -75.6672743]","[4.799696099999999, -75.6670594]",54.0,14.0,5.734850717700163
,,,,"[4.799696099999999, -75.6670594]","[4.8000429, -75.667611]",72.0,16.0,2.892802402049998
,,,,"[4.8000429, -75.667611]","[4.802467399999999, -75.6669206]",283.0,65.0,2.2688148994762227
,,,,"[4.802467399999999, -75.6669206]","[4.80324, -75.6683908]",186.0,42.0,3.0556538272633658
,,,,"[4.80324, -75.6683908]","[4.807005, -75.672839]",657.0,84.0,5.085479265917678
,,,,"[4.807005, -75.672839]","[4.807639, -75.6724988]",80.0,20.0,9.986927028185397
,,,,"[4.807639, -75.6724988]","[4.812482999999999, -75.690184]",2095.0,366.0,0.07087179193138352
,,,,"[4.812482999999999, -75.690184]","[4.8104523, -75.6904658]",228.0,58.0,2.6569056529318686
,,,,"[4.8104523, -75.6904658]","[4.8101974, -75.691131]",84.0,14.0,1.2114391443269563
,,,,"[4.8101974, -75.691131]","[4.8102524, -75.6923492]",145.0,25.0,0.7751494969983546
,,,,"[4.8102524, -75.6923492]","[4.8076815, -75.6933846]",527.0,80.0,2.04063191308378
,,,,"[4.8076815, -75.6933846]","[4.8038282, -75.69511279999999]",522.0,73.0,0.94210768991911
,,,,"[4.8038282, -75.69511279999999]","[4.80538, -75.6981799]",389.0,36.0,1.7936901066102686
,,,,"[4.80538, -75.6981799]","[4.8065335, -75.7029438]",601.0,56.0,0.775896305728146
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.8080185, -75.7361835]",134.0,32.0,1.965100393790771
,,,,"[4.8080185, -75.7361835]","[4.805714000000001, -75.7341019]",346.0,110.0,1.3057876934840267
,,,,"[4.805714000000001, -75.7341019]","[4.805069700000001, -75.733493]",99.0,17.0,7.544010973630618
,,,,"[4.805069700000001, -75.733493]","[4.805147, -75.733868]",42.0,12.0,5.735776926783363
,,,,"[4.805147, -75.733868]","[4.8037388, -75.7335016]",223.0,71.0,0.050198145555359286
,,,,"[4.8037388, -75.7335016]","[4.803599999999999, -75.73406]",64.0,17.0,6.878502907282735
,,,,"[4.803599999999999, -75.73406]","[4.8032288, -75.7333721]",93.0,18.0,1.2570847268598375
,,,,"[4.8032288, -75.7333721]","[4.8023105, -75.73359769999999]",106.0,18.0,9.32403211317938
,,,,"[4.8023105, -75.73359769999999]","[4.7993274, -75.7288394]",635.0,135.0,0.6055805763249663
,,,,"[4.7993274, -75.7288394]","[4.8001241, -75.7286573]",91.0,13.0,9.445377382582995
,,,,"[4.8001241, -75.7286573]","[4.8000794, -75.7285137]",17.0,3.0,5.057290842729319
4.795200318969999,-75.6809985904,4.82025875506,-75.74479597060001,"[4.795814, -75.678923]","[4.8008353, -75.67453909999999]",800.0,265.0,4.737412979755725
,,,,"[4.8008353, -75.67453909999999]","[4.8046089, -75.6762289]",463.0,106.0,10.509274606640822
,,,,"[4.8046089, -75.6762289]","[4.8094186, -75.678423]",629.0,159.0,4.358287563007515
,,,,"[4.8094186, -75.678423]","[4.8112816, -75.6765175]",296.0,65.0,7.510782778971732
,,,,"[4.8112816, -75.6765175]","[4.8126421, -75.6778593]",212.0,37.0,2.034539314652402
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.816383, -75.7171951]",4374.0,566.0,0.3684263727758318
,,,,"[4.816383, -75.7171951]","[4.81564, -75.71709]",155.0,34.0,3.6570333618647486
,,,,"[4.81564, -75.71709]","[4.819607, -75.7431241]",3390.0,323.0,1.403242465091172
4.80037159226,-75.6789226139,4.80867027865,-75.743778577,"[4.8002853, -75.6788265]","[4.800746, -75.67864]",58.0,16.0,3.1982962889769833
,,,,"[4.800746, -75.67864]","[4.8058691, -75.68049030000002]",1128.0,229.0,11.54960821119871
,,,,"[4.8058691, -75.68049030000002]","[4.8048081, -75.6805098]",121.0,34.0,6.361325343871368
,,,,"[4.8048081, -75.6805098]","[4.805099999999999, -75.6831845]",330.0,79.0,2.420740904453386
,,,,"[4.805099999999999, -75.6831845]","[4.8039038, -75.68421830000001]",176.0,45.0,2.5659816008623286
,,,,"[4.8039038, -75.68421830000001]","[4.805693, -75.690844]",770.0,127.0,2.5885349198878154
,,,,"[4.805693, -75.690844]","[4.809144, -75.7]",1185.0,135.0,1.2897067379099787
,,,,"[4.809144, -75.7]","[4.8089406, -75.7001693]",118.0,20.0,1.8915939164316353
,,,,"[4.8089406, -75.7001693]","[4.8075351, -75.70070419999999]",170.0,32.0,0.39659538800154887
,,,,"[4.8075351, -75.70070419999999]","[4.806986800000001, -75.7015437]",113.0,20.0,4.094166755674711
,,,,"[4.806986800000001, -75.7015437]","[4.8065335, -75.7029438]",164.0,18.0,1.5628311377136954
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.809159999999999, -75.73719]",186.0,20.0,1.0564048615060426
,,,,"[4.809159999999999, -75.73719]","[4.8068813, -75.74238869999999]",674.0,72.0,1.007903104564671
,,,,"[4.8068813, -75.74238869999999]","[4.8070225, -75.7448683]",298.0,49.0,0.760978935703264
,,,,"[4.8070225, -75.7448683]","[4.808794, -75.745336]",213.0,38.0,5.161033775384868
,,,,"[4.808794, -75.745336]","[4.8090927, -75.7438406]",171.0,19.0,2.664497779578356
4.78996724965,-75.668580694,4.81573026341,-75.7476420805,"[4.7907665, -75.6685256]","[4.7951315, -75.6670536]",518.0,95.0,4.544009397337866
,,,,"[4.7951315, -75.6670536]","[4.797353, -75.668357]",302.0,46.0,1.3042164806953616
,,,,"[4.797353, -75.668357]","[4.7992629, -75.6672743]",256.0,45.0,8.747767566369436
,,,,"[4.7992629, -75.6672743]","[4.799696099999999, -75.6670594]",54.0,14.0,5.734850717700163
,,,,"[4.799696099999999, -75.6670594]","[4.8000429, -75.667611]",72.0,16.0,2.892802402049998
,,,,"[4.8000429, -75.667611]","[4.802467399999999, -75.6669206]",283.0,65.0,2.2688148994762227
,,,,"[4.802467399999999, -75.6669206]","[4.80324, -75.6683908]",186.0,42.0,3.0556538272633658
,,,,"[4.80324, -75.6683908]","[4.807005, -75.672839]",657.0,84.0,5.085479265917678
,,,,"[4.807005, -75.672839]","[4.807639, -75.6724988]",80.0,20.0,9.986927028185397
,,,,"[4.807639, -75.6724988]","[4.809050699999999, -75.6774983]",590.0,87.0,1.8065231901195962
,,,,"[4.809050699999999, -75.6774983]","[4.8106498, -75.67591]",250.0,51.0,6.59573413687137
,,,,"[4.8106498, -75.67591]","[4.8126421, -75.6778593]",309.0,56.0,2.429486129160263
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.816383, -75.7171951]",4374.0,566.0,0.3684263727758318
,,,,"[4.816383, -75.7171951]","[4.81564, -75.71709]",155.0,34.0,3.6570333618647486
,,,,"[4.81564, -75.71709]","[4.8188924, -75.7475341]",4048.0,384.0,0.7818439967894835
,,,,"[4.8188924, -75.7475341]","[4.816868599999999, -75.74891939999999]",273.0,60.0,0.33737735264740437
,,,,"[4.816868599999999, -75.74891939999999]","[4.8167976, -75.7489717]",10.0,4.0,7.6381673940671995
,,,,"[4.8167976, -75.7489717]","[4.8164846, -75.7478533]",131.0,30.0,3.0995949033062025
4.80825505785,-75.6940458952,4.7933466172,-75.73761357810001,"[4.8082581, -75.694076]","[4.807756, -75.694135]",56.0,17.0,4.663374040976724
,,,,"[4.807756, -75.694135]","[4.8076815, -75.6933846]",84.0,42.0,0.04946843191545835
,,,,"[4.8076815, -75.6933846]","[4.8038282, -75.69511279999999]",522.0,81.0,0.94210768991911
,,,,"[4.8038282, -75.69511279999999]","[4.80538, -75.6981799]",389.0,36.0,1.7936901066102686
,,,,"[4.80538, -75.6981799]","[4.8065335, -75.7029438]",601.0,56.0,0.775896305728146
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.7999452, -75.742914]",1310.0,226.0,0.023234423887608505
,,,,"[4.7999452, -75.742914]","[4.7998847, -75.742839]",11.0,4.0,1.0595938683995683
,,,,"[4.7998847, -75.742839]","[4.7932385, -75.7377111]",960.0,153.0,1.682610448368333
4.81216183321,-75.67868129989999,4.810027893480001,-75.7354887069,"[4.8122259, -75.67865479999999]","[4.8124693, -75.6792856]",75.0,16.0,0.2838620131506793
,,,,"[4.8124693, -75.6792856]","[4.812829799999999, -75.6789082]",58.0,21.0,4.145370733272025
,,,,"[4.812829799999999, -75.6789082]","[4.8146486, -75.6831274]",519.0,89.0,1.4063149241640196
,,,,"[4.8146486, -75.6831274]","[4.816383, -75.7171951]",4374.0,566.0,0.3684263727758318
,,,,"[4.816383, -75.7171951]","[4.8159513, -75.7185572]",163.0,34.0,1.5954713572909784
,,,,"[4.8159513, -75.7185572]","[4.8136, -75.73313999999999]",1685.0,162.0,0.8998390490074466
,,,,"[4.8136, -75.73313999999999]","[4.8130851, -75.7342666]",163.0,48.0,3.3420519329389573
,,,,"[4.8130851, -75.7342666]","[4.811967399999999, -75.73436889999999]",130.0,35.0,4.20715815113554
,,,,"[4.811967399999999, -75.73436889999999]","[4.8097861, -75.73492999999999]",600.0,82.0,8.152853807185402
,,,,"[4.8097861, -75.73492999999999]","[4.8096358, -75.7351027]",25.0,7.0,5.39316746960287
,,,,"[4.8096358, -75.7351027]","[4.809814, -75.7355709]",56.0,13.0,3.2340769192320686
4.81293026874,-75.6828995986,4.80867661936,-75.7239388446,"[4.8129286, -75.6829002]","[4.8129862, -75.6833427]",49.0,10.0,4.578212416938855
,,,,"[4.8129862, -75.6833427]","[4.8117656, -75.6834749]",137.0,40.0,7.572479611031214
,,,,"[4.8117656, -75.6834749]","[4.812482999999999, -75.690184]",748.0,161.0,1.7851728643737783
,,,,"[4.812482999999999, -75.690184]","[4.8104523, -75.6904658]",228.0,58.0,2.6569056529318686
,,,,"[4.8104523, -75.6904658]","[4.8101974, -75.691131]",84.0,14.0,1.2114391443269563
,,,,"[4.8101974, -75.691131]","[4.8102524, -75.6923492]",145.0,25.0,0.7751494969983546
,,,,"[4.8102524, -75.6923492]","[4.8076815, -75.6933846]",527.0,80.0,2.04063191308378
,,,,"[4.8076815, -75.6933846]","[4.8038282, -75.69511279999999]",522.0,73.0,0.94210768991911
,,,,"[4.8038282, -75.69511279999999]","[4.80538, -75.6981799]",389.0,36.0,1.7936901066102686
,,,,"[4.80538, -75.6981799]","[4.8065335, -75.7029438]",601.0,56.0,0.775896305728146
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.808589899999999, -75.7241866]",159.0,17.0,1.6558147355482526
4.79939933478,-75.6765565436,4.80728998607,-75.76159067270001,"[4.7993122, -75.6765068]","[4.800746, -75.67864]",368.0,84.0,6.243099777255116
,,,,"[4.800746, -75.67864]","[4.8058691, -75.68049030000002]",1128.0,232.0,11.54960821119871
,,,,"[4.8058691, -75.68049030000002]","[4.8048081, -75.6805098]",121.0,34.0,6.361325343871368
,,,,"[4.8048081, -75.6805098]","[4.805099999999999, -75.6831845]",330.0,79.0,2.420740904453386
,,,,"[4.805099999999999, -75.6831845]","[4.8039038, -75.68421830000001]",176.0,45.0,2.5659816008623286
,,,,"[4.8039038, -75.68421830000001]","[4.805693, -75.690844]",770.0,127.0,2.5885349198878154
,,,,"[4.805693, -75.690844]","[4.809144, -75.7]",1185.0,135.0,1.2897067379099787
,,,,"[4.809144, -75.7]","[4.8089406, -75.7001693]",118.0,20.0,1.8915939164316353
,,,,"[4.8089406, -75.7001693]","[4.8075351, -75.70070419999999]",170.0,32.0,0.39659538800154887
,,,,"[4.8075351, -75.70070419999999]","[4.806986800000001, -75.7015437]",113.0,20.0,4.094166755674711
,,,,"[4.806986800000001, -75.7015437]","[4.8065335, -75.7029438]",164.0,18.0,1.5628311377136954
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.8061831, -75.7620784]",3858.0,424.0,0.8056982649736518
,,,,"[4.8061831, -75.7620784]","[4.8072404, -75.7614996]",134.0,26.0,0.5327372025329554
4.78810306999,-75.662432765,4.8041630497300005,-75.7381827067,"[4.789024299999999, -75.6608851]","[4.797353, -75.668357]",1471.0,326.0,1.1937077522675426
,,,,"[4.797353, -75.668357]","[4.7992629, -75.6672743]",256.0,45.0,8.747767566369436
,,,,"[4.7992629, -75.6672743]","[4.799696099999999, -75.6670594]",54.0,14.0,5.734850717700163
,,,,"[4.799696099999999, -75.6670594]","[4.8000429, -75.667611]",72.0,16.0,2.892802402049998
,,,,"[4.8000429, -75.667611]","[4.802467399999999, -75.6669206]",283.0,65.0,2.2688148994762227
,,,,"[4.802467399999999, -75.6669206]","[4.80324, -75.6683908]",186.0,42.0,3.0556538272633658
,,,,"[4.80324, -75.6683908]","[4.807005, -75.672839]",657.0,84.0,5.085479265917678
,,,,"[4.807005, -75.672839]","[4.807639, -75.6724988]",80.0,20.0,9.986927028185397
,,,,"[4.807639, -75.6724988]","[4.812482999999999, -75.690184]",2095.0,366.0,0.07087179193138352
,,,,"[4.812482999999999, -75.690184]","[4.8104523, -75.6904658]",228.0,58.0,2.6569056529318686
,,,,"[4.8104523, -75.6904658]","[4.8101974, -75.691131]",84.0,14.0,1.2114391443269563
,,,,"[4.8101974, -75.691131]","[4.8102524, -75.6923492]",145.0,25.0,0.7751494969983546
,,,,"[4.8102524, -75.6923492]","[4.8076815, -75.6933846]",527.0,80.0,2.04063191308378
,,,,"[4.8076815, -75.6933846]","[4.8038282, -75.69511279999999]",522.0,73.0,0.94210768991911
,,,,"[4.8038282, -75.69511279999999]","[4.80538, -75.6981799]",389.0,36.0,1.7936901066102686
,,,,"[4.80538, -75.6981799]","[4.8065335, -75.7029438]",601.0,56.0,0.775896305728146
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.8043678, -75.7395801]",691.0,130.0,0.5542254621244145
,,,,"[4.8043678, -75.7395801]","[4.8042488, -75.73921229999999]",48.0,23.0,1.6546946315872388
,,,,"[4.8042488, -75.73921229999999]","[4.8042022, -75.7383002]",129.0,51.0,0.3490886147788966
,,,,"[4.8042022, -75.7383002]","[4.8041239, -75.7382229]",12.0,4.0,2.7306664753670957
4.79569272958,-75.6907884742,4.79323841299,-75.7544396748,"[4.7956029, -75.69074549999999]","[4.7960313, -75.69096329999999]",77.0,17.0,0.9844414894735133
,,,,"[4.7960313, -75.69096329999999]","[4.79673, -75.6903899]",101.0,28.0,1.4214089826570482
,,,,"[4.79673, -75.6903899]","[4.7969089, -75.6919905]",179.0,51.0,0.4139162603435752
,,,,"[4.7969089, -75.6919905]","[4.802408499999999, -75.6913635]",616.0,114.0,4.30821105838863
,,,,"[4.802408499999999, -75.6913635]","[4.8021672, -75.691998]",84.0,32.0,1.7794759794895436
,,,,"[4.8021672, -75.691998]","[4.803026, -75.693799]",247.0,48.0,2.1571511542102035
,,,,"[4.803026, -75.693799]","[4.8039276, -75.6937021]",101.0,19.0,6.142934344048914
,,,,"[4.8039276, -75.6937021]","[4.8038282, -75.69511279999999]",175.0,24.0,0.17464929019781758
,,,,"[4.8038282, -75.69511279999999]","[4.80538, -75.6981799]",389.0,36.0,1.7936901066102686
,,,,"[4.80538, -75.6981799]","[4.8065335, -75.7029438]",601.0,56.0,0.775896305728146
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.8079767, -75.7107323]",180.0,28.0,2.08808630527218
,,,,"[4.8079767, -75.7107323]","[4.8146382, -75.71897299999999]",1271.0,150.0,1.0257526350551582
,,,,"[4.8146382, -75.71897299999999]","[4.8151567, -75.7189199]",58.0,11.0,6.083996192443031
,,,,"[4.8151567, -75.7189199]","[4.8152842, -75.72089360000001]",222.0,42.0,2.4740879796313626
,,,,"[4.8152842, -75.72089360000001]","[4.8159407, -75.72240980000001]",351.0,56.0,1.3505131209154455
,,,,"[4.8159407, -75.72240980000001]","[4.8132876, -75.7656791]",5100.0,378.0,1.0363963974929613
,,,,"[4.8132876, -75.7656791]","[4.812781, -75.76687799999999]",145.0,23.0,0.276094667887585
,,,,"[4.812781, -75.76687799999999]","[4.8025927, -75.7596532]",1612.0,142.0,1.3092491438836096
,,,,"[4.8025927, -75.7596532]","[4.800547700000001, -75.758607]",258.0,22.0,3.9470022524978727
,,,,"[4.800547700000001, -75.758607]","[4.8001459, -75.76010169999999]",192.0,22.0,0.8400138277073893
,,,,"[4.8001459, -75.76010169999999]","[4.8000109, -75.75908969999999]",130.0,73.0,1.4968404720172617
,,,,"[4.8000109, -75.75908969999999]","[4.7954267, -75.7573657]",676.0,186.0,1.0133595451145536
,,,,"[4.7954267, -75.7573657]","[4.7954691, -75.7541972]",363.0,97.0,0.46140461152769074
4.80464220895,-75.68253128149999,4.79133921629,-75.7524629475,"[4.805015399999999, -75.68246740000001]","[4.805099999999999, -75.6831845]",80.0,21.0,1.0708556437406147
,,,,"[4.805099999999999, -75.6831845]","[4.8039038, -75.68421830000001]",176.0,45.0,2.5659816008623286
,,,,"[4.8039038, -75.68421830000001]","[4.805693, -75.690844]",770.0,127.0,2.5885349198878154
,,,,"[4.805693, -75.690844]","[4.809144, -75.7]",1185.0,135.0,1.2897067379099787
,,,,"[4.809144, -75.7]","[4.8089406, -75.7001693]",118.0,20.0,1.8915939164316353
,,,,"[4.8089406, -75.7001693]","[4.8075351, -75.70070419999999]",170.0,32.0,0.39659538800154887
,,,,"[4.8075351, -75.70070419999999]","[4.806986800000001, -75.7015437]",113.0,20.0,4.094166755674711
,,,,"[4.806986800000001, -75.7015437]","[4.8065335, -75.7029438]",164.0,18.0,1.5628311377136954
,,,,"[4.8065335, -75.7029438]","[4.8081035, -75.7080253]",608.0,59.0,0.053129829817531865
,,,,"[4.8081035, -75.7080253]","[4.80821, -75.70912969999999]",123.0,19.0,1.8468299748496977
,,,,"[4.80821, -75.70912969999999]","[4.807469, -75.723334]",1683.0,186.0,2.393907781296225
,,,,"[4.807469, -75.723334]","[4.8090249, -75.73551270000002]",1629.0,161.0,1.139675664689735
,,,,"[4.8090249, -75.73551270000002]","[4.7999452, -75.742914]",1310.0,226.0,0.023234423887608505
,,,,"[4.7999452, -75.742914]","[4.7998847, -75.742839]",11.0,4.0,1.0595938683995683
,,,,"[4.7998847, -75.742839]","[4.7928326, -75.7372542]",1028.0,164.0,1.7025437611045557
,,,,"[4.7928326, -75.7372542]","[4.7881003, -75.7430293]",880.0,115.0,0.7954923744847775
,,,,"[4.7881003, -75.7430293]","[4.7877403, -75.7461845]",357.0,58.0,1.28423732747982
,,,,"[4.7877403, -75.7461845]","[4.7890815, -75.74609629999999]",159.0,36.0,0.631180563235696
,,,,"[4.7890815, -75.74609629999999]","[4.7902172, -75.75115819999999]",630.0,173.0,0.4313541382073615
4.80536610502,-75.675932371,4.816037410969999,-75.7323823073,"[4.8053328, -75.6765538]","[4.8094186, -75.678423]",538.0,137.0,3.9358336920016495
,,,,"[4.8094186, -75.678423]","[4.8112816, -75.6765175]",296.0,65.0,7.510782778971732
,,,,"[4.8112816, -75.6765175]","[4.8126421, -75.6778593]",212.0,37.0,2.034539314652402
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
